,El Salvador
7/6/21,0.0
7/7/21,0.0
7/8/21,697.0
7/9/21,0.0
7/10/21,0.0
7/11/21,712.0
7/12/21,0.0
7/13/21,486.0
7/14/21,233.0
7/15/21,242.0
7/16/21,247.0
7/17/21,0.0
7/18/21,0.0
7/19/21,0.0
7/20/21,0.0
7/21/21,1292.0
7/22/21,0.0
7/23/21,547.0
7/24/21,0.0
7/25/21,0.0
7/26/21,0.0
7/27/21,1088.0
7/28/21,280.0
7/29/21,0.0
7/30/21,561.0
7/31/21,0.0
8/1/21,0.0
8/2/21,878.0
8/3/21,0.0
8/4/21,0.0
8/5/21,873.0
8/6/21,0.0
8/7/21,0.0
8/8/21,0.0
8/9/21,0.0
8/10/21,0.0
8/11/21,1758.0
8/12/21,0.0
8/13/21,0.0
8/14/21,0.0
8/15/21,0.0
8/16/21,0.0
8/17/21,0.0
8/18/21,2006.0
8/19/21,281.0
8/20/21,270.0
8/21/21,0.0
8/22/21,0.0
8/23/21,0.0
8/24/21,0.0
8/25/21,1374.0
8/26/21,0.0
8/27/21,0.0
8/28/21,0.0
8/29/21,0.0
8/30/21,0.0
8/31/21,0.0
9/1/21,2007.0
9/2/21,0.0
9/3/21,0.0
9/4/21,0.0
9/5/21,0.0
9/6/21,0.0
9/7/21,0.0
9/8/21,0.0
9/9/21,2055.0
9/10/21,0.0
9/11/21,0.0
9/12/21,0.0
9/13/21,1579.0
9/14/21,0.0
9/15/21,0.0
9/16/21,0.0
9/17/21,0.0
9/18/21,0.0
9/19/21,0.0
9/20/21,2323.0
9/21/21,0.0
9/22/21,0.0
9/23/21,0.0
9/24/21,0.0
9/25/21,0.0
9/26/21,0.0
9/27/21,2324.0
9/28/21,0.0
9/29/21,0.0
9/30/21,0.0
10/1/21,0.0
10/2/21,0.0
10/3/21,0.0
10/4/21,0.0
10/5/21,0.0
10/6/21,2987.0
10/7/21,329.0
10/8/21,0.0
10/9/21,0.0
10/10/21,0.0
10/11/21,0.0
10/12/21,0.0
10/13/21,0.0
10/14/21,2217.0
10/15/21,307.0
10/16/21,0.0
10/17/21,0.0
10/18/21,0.0
10/19/21,0.0
10/20/21,0.0
10/21/21,0.0
10/22/21,2102.0
10/23/21,0.0
10/24/21,0.0
10/25/21,0.0
10/26/21,1132.0
10/27/21,0.0
10/28/21,0.0
10/29/21,0.0
10/30/21,0.0
10/31/21,0.0
11/1/21,0.0
11/2/21,0.0
11/3/21,0.0
11/4/21,0.0
11/5/21,0.0
11/6/21,2836.0
11/7/21,0.0
11/8/21,0.0
11/9/21,0.0
11/10/21,1092.0
11/11/21,0.0
11/12/21,194.0
11/13/21,178.0
11/14/21,162.0
11/15/21,157.0
11/16/21,0.0
11/17/21,0.0
11/18/21,0.0
11/19/21,0.0
11/20/21,0.0
11/21/21,0.0
11/22/21,0.0
11/23/21,0.0
11/24/21,0.0
11/25/21,0.0
11/26/21,0.0
11/27/21,878.0
11/28/21,884.0
11/29/21,0.0
11/30/21,0.0
12/1/21,0.0
12/2/21,0.0
12/3/21,0.0
12/4/21,0.0
12/5/21,0.0
12/6/21,0.0
12/7/21,0.0
12/8/21,0.0
12/9/21,0.0
12/10/21,0.0
12/11/21,0.0
12/12/21,1324.0
12/13/21,73.0
12/14/21,67.0
12/15/21,0.0
12/16/21,117.0
12/17/21,53.0
12/18/21,47.0
12/19/21,46.0
12/20/21,0.0
12/21/21,93.0
12/22/21,0.0
12/23/21,38.0
12/24/21,80.0
12/25/21,0.0
12/26/21,0.0
12/27/21,0.0
12/28/21,0.0
12/29/21,0.0
12/30/21,204.0
12/31/21,0.0
1/1/22,0.0
1/2/22,0.0
1/3/22,118.0
1/4/22,0.0
1/5/22,0.0
1/6/22,0.0
1/7/22,171.0
1/8/22,0.0
1/9/22,235.0
1/10/22,159.0
1/11/22,0.0
1/12/22,397.0
1/13/22,0.0
1/14/22,552.0
1/15/22,0.0
1/16/22,0.0
1/17/22,0.0
1/18/22,0.0
1/19/22,0.0
1/20/22,0.0
1/21/22,3435.0
1/22/22,0.0
1/23/22,0.0
1/24/22,0.0
1/25/22,0.0
1/26/22,0.0
1/27/22,0.0
1/28/22,0.0
1/29/22,6250.0
1/30/22,893.0
1/31/22,954.0
2/1/22,0.0
2/2/22,0.0
2/3/22,0.0
2/4/22,0.0
2/5/22,0.0
2/6/22,0.0
2/7/22,0.0
2/8/22,0.0
2/9/22,0.0
2/10/22,0.0
2/11/22,0.0
2/12/22,0.0
2/13/22,0.0
2/14/22,12677.0
2/15/22,0.0
2/16/22,0.0
2/17/22,0.0
2/18/22,0.0
2/19/22,0.0
2/20/22,0.0
2/21/22,0.0
2/22/22,0.0
2/23/22,0.0
2/24/22,0.0
2/25/22,0.0
2/26/22,0.0
2/27/22,0.0
2/28/22,8578.0
