,Nigeria
7/2/21,40.0
7/3/21,71.0
7/4/21,56.0
7/5/21,50.0
7/6/21,91.0
7/7/21,110.0
7/8/21,146.0
7/9/21,186.0
7/10/21,98.0
7/11/21,12.0
7/12/21,161.0
7/13/21,154.0
7/14/21,48.0
7/15/21,159.0
7/16/21,132.0
7/17/21,123.0
7/18/21,203.0
7/19/21,146.0
7/20/21,206.0
7/21/21,0.0
7/22/21,422.0
7/23/21,0.0
7/24/21,589.0
7/25/21,216.0
7/26/21,213.0
7/27/21,404.0
7/28/21,535.0
7/29/21,558.0
7/30/21,590.0
7/31/21,497.0
8/1/21,407.0
8/2/21,444.0
8/3/21,505.0
8/4/21,747.0
8/5/21,566.0
8/6/21,565.0
8/7/21,473.0
8/8/21,471.0
8/9/21,422.0
8/10/21,610.0
8/11/21,790.0
8/12/21,753.0
8/13/21,636.0
8/14/21,665.0
8/15/21,541.0
8/16/21,584.0
8/17/21,357.0
8/18/21,0.0
8/19/21,1823.0
8/20/21,304.0
8/21/21,0.0
8/22/21,1452.0
8/23/21,565.0
8/24/21,655.0
8/25/21,637.0
8/26/21,835.0
8/27/21,618.0
8/28/21,650.0
8/29/21,362.0
8/30/21,460.0
8/31/21,626.0
9/1/21,582.0
9/2/21,631.0
9/3/21,444.0
9/4/21,964.0
9/5/21,459.0
9/6/21,379.0
9/7/21,597.0
9/8/21,559.0
9/9/21,727.0
9/10/21,466.0
9/11/21,547.0
9/12/21,365.0
9/13/21,387.0
9/14/21,519.0
9/15/21,299.0
9/16/21,0.0
9/17/21,938.0
9/18/21,336.0
9/19/21,168.0
9/20/21,393.0
9/21/21,513.0
9/22/21,377.0
9/23/21,433.0
9/24/21,477.0
9/25/21,210.0
9/26/21,255.0
9/27/21,296.0
9/28/21,295.0
9/29/21,437.0
9/30/21,295.0
10/1/21,161.0
10/2/21,124.0
10/3/21,74.0
10/4/21,141.0
10/5/21,282.0
10/6/21,0.0
10/7/21,606.0
10/8/21,312.0
10/9/21,139.0
10/10/21,76.0
10/11/21,284.0
10/12/21,1.0
10/13/21,425.0
10/14/21,0.0
10/15/21,393.0
10/16/21,376.0
10/17/21,125.0
10/18/21,89.0
10/19/21,159.0
10/20/21,167.0
10/21/21,247.0
10/22/21,176.0
10/23/21,159.0
10/24/21,165.0
10/25/21,711.0
10/26/21,159.0
10/27/21,166.0
10/28/21,182.0
10/29/21,120.0
10/30/21,89.0
10/31/21,74.0
11/1/21,90.0
11/2/21,99.0
11/3/21,209.0
11/4/21,87.0
11/5/21,65.0
11/6/21,116.0
11/7/21,86.0
11/8/21,52.0
11/9/21,64.0
11/10/21,65.0
11/11/21,53.0
11/12/21,129.0
11/13/21,51.0
11/14/21,20.0
11/15/21,30.0
11/16/21,0.0
11/17/21,226.0
11/18/21,61.0
11/19/21,23.0
11/20/21,45.0
11/21/21,57.0
11/22/21,0.0
11/23/21,88.0
11/24/21,0.0
11/25/21,206.0
11/26/21,0.0
11/27/21,41.0
11/28/21,58.0
11/29/21,131.0
11/30/21,105.0
12/1/21,52.0
12/2/21,0.0
12/3/21,243.0
12/4/21,54.0
12/5/21,55.0
12/6/21,167.0
12/7/21,107.0
12/8/21,268.0
12/9/21,0.0
12/10/21,1287.0
12/11/21,612.0
12/12/21,418.0
12/13/21,0.0
12/14/21,1115.0
12/15/21,1424.0
12/16/21,1051.0
12/17/21,1584.0
12/18/21,0.0
12/19/21,828.0
12/20/21,1772.0
12/21/21,0.0
12/22/21,6158.0
12/23/21,1940.0
12/24/21,1356.0
12/25/21,1305.0
12/26/21,1547.0
12/27/21,859.0
12/28/21,599.0
12/29/21,1368.0
12/30/21,1126.0
12/31/21,0.0
1/1/22,1364.0
1/2/22,0.0
1/3/22,1243.0
1/4/22,428.0
1/5/22,856.0
1/6/22,791.0
1/7/22,814.0
1/8/22,766.0
1/9/22,537.0
1/10/22,420.0
1/11/22,422.0
1/12/22,432.0
1/13/22,423.0
1/14/22,0.0
1/15/22,619.0
1/16/22,301.0
1/17/22,249.0
1/18/22,163.0
1/19/22,230.0
1/20/22,0.0
1/21/22,359.0
1/22/22,29.0
1/23/22,228.0
1/24/22,241.0
1/25/22,250.0
1/26/22,75.0
1/27/22,0.0
1/28/22,159.0
1/29/22,89.0
1/30/22,22.0
1/31/22,158.0
2/1/22,159.0
2/2/22,65.0
2/3/22,0.0
2/4/22,135.0
2/5/22,145.0
2/6/22,42.0
2/7/22,53.0
2/8/22,58.0
2/9/22,37.0
2/10/22,0.0
2/11/22,48.0
2/12/22,55.0
2/13/22,38.0
2/14/22,0.0
2/15/22,108.0
2/16/22,13.0
2/17/22,0.0
2/18/22,84.0
2/19/22,22.0
2/20/22,0.0
2/21/22,50.0
2/22/22,59.0
2/23/22,0.0
2/24/22,76.0
2/25/22,0.0
2/26/22,73.0
2/27/22,24.0
2/28/22,35.0
