,Senegal
7/6/21,121.0
7/7/21,356.0
7/8/21,354.0
7/9/21,476.0
7/10/21,380.0
7/11/21,529.0
7/12/21,334.0
7/13/21,354.0
7/14/21,733.0
7/15/21,674.0
7/16/21,738.0
7/17/21,1366.0
7/18/21,1722.0
7/19/21,575.0
7/20/21,902.0
7/21/21,724.0
7/22/21,523.0
7/23/21,1041.0
7/24/21,712.0
7/25/21,690.0
7/26/21,618.0
7/27/21,642.0
7/28/21,763.0
7/29/21,884.0
7/30/21,1075.0
7/31/21,1045.0
8/1/21,712.0
8/2/21,518.0
8/3/21,504.0
8/4/21,498.0
8/5/21,811.0
8/6/21,917.0
8/7/21,648.0
8/8/21,681.0
8/9/21,433.0
8/10/21,336.0
8/11/21,572.0
8/12/21,656.0
8/13/21,549.0
8/14/21,288.0
8/15/21,266.0
8/16/21,175.0
8/17/21,148.0
8/18/21,264.0
8/19/21,175.0
8/20/21,187.0
8/21/21,144.0
8/22/21,155.0
8/23/21,88.0
8/24/21,71.0
8/25/21,129.0
8/26/21,100.0
8/27/21,218.0
8/28/21,85.0
8/29/21,91.0
8/30/21,44.0
8/31/21,52.0
9/1/21,115.0
9/2/21,57.0
9/3/21,70.0
9/4/21,57.0
9/5/21,84.0
9/6/21,39.0
9/7/21,30.0
9/8/21,53.0
9/9/21,43.0
9/10/21,38.0
9/11/21,49.0
9/12/21,38.0
9/13/21,22.0
9/14/21,13.0
9/15/21,26.0
9/16/21,23.0
9/17/21,26.0
9/18/21,34.0
9/19/21,23.0
9/20/21,9.0
9/21/21,14.0
9/22/21,24.0
9/23/21,14.0
9/24/21,13.0
9/25/21,9.0
9/26/21,14.0
9/27/21,5.0
9/28/21,10.0
9/29/21,7.0
9/30/21,11.0
10/1/21,7.0
10/2/21,11.0
10/3/21,7.0
10/4/21,2.0
10/5/21,4.0
10/6/21,10.0
10/7/21,9.0
10/8/21,6.0
10/9/21,4.0
10/10/21,2.0
10/11/21,4.0
10/12/21,1.0
10/13/21,6.0
10/14/21,5.0
10/15/21,6.0
10/16/21,6.0
10/17/21,1.0
10/18/21,7.0
10/19/21,2.0
10/20/21,0.0
10/21/21,1.0
10/22/21,4.0
10/23/21,11.0
10/24/21,2.0
10/25/21,3.0
10/26/21,1.0
10/27/21,5.0
10/28/21,2.0
10/29/21,5.0
10/30/21,8.0
10/31/21,0.0
11/1/21,3.0
11/2/21,2.0
11/3/21,4.0
11/4/21,5.0
11/5/21,2.0
11/6/21,2.0
11/7/21,0.0
11/8/21,4.0
11/9/21,3.0
11/10/21,3.0
11/11/21,2.0
11/12/21,1.0
11/13/21,3.0
11/14/21,3.0
11/15/21,4.0
11/16/21,1.0
11/17/21,1.0
11/18/21,2.0
11/19/21,3.0
11/20/21,0.0
11/21/21,3.0
11/22/21,1.0
11/23/21,1.0
11/24/21,3.0
11/25/21,2.0
11/26/21,0.0
11/27/21,6.0
11/28/21,4.0
11/29/21,2.0
11/30/21,0.0
12/1/21,3.0
12/2/21,6.0
12/3/21,11.0
12/4/21,6.0
12/5/21,11.0
12/6/21,7.0
12/7/21,5.0
12/8/21,7.0
12/9/21,11.0
12/10/21,11.0
12/11/21,11.0
12/12/21,10.0
12/13/21,6.0
12/14/21,2.0
12/15/21,11.0
12/16/21,10.0
12/17/21,14.0
12/18/21,12.0
12/19/21,20.0
12/20/21,22.0
12/21/21,13.0
12/22/21,27.0
12/23/21,33.0
12/24/21,46.0
12/25/21,51.0
12/26/21,59.0
12/27/21,57.0
12/28/21,47.0
12/29/21,156.0
12/30/21,198.0
12/31/21,185.0
1/1/22,282.0
1/2/22,334.0
1/3/22,288.0
1/4/22,274.0
1/5/22,520.0
1/6/22,519.0
1/7/22,663.0
1/8/22,689.0
1/9/22,666.0
1/10/22,476.0
1/11/22,388.0
1/12/22,604.0
1/13/22,608.0
1/14/22,502.0
1/15/22,403.0
1/16/22,441.0
1/17/22,274.0
1/18/22,188.0
1/19/22,313.0
1/20/22,265.0
1/21/22,103.0
1/22/22,263.0
1/23/22,177.0
1/24/22,79.0
1/25/22,79.0
1/26/22,160.0
1/27/22,96.0
1/28/22,77.0
1/29/22,70.0
1/30/22,80.0
1/31/22,63.0
2/1/22,39.0
2/2/22,34.0
2/3/22,45.0
2/4/22,26.0
2/5/22,35.0
2/6/22,28.0
2/7/22,31.0
2/8/22,19.0
2/9/22,26.0
2/10/22,26.0
2/11/22,38.0
2/12/22,24.0
2/13/22,42.0
2/14/22,28.0
2/15/22,14.0
2/16/22,15.0
2/17/22,26.0
2/18/22,26.0
2/19/22,24.0
2/20/22,19.0
2/21/22,24.0
2/22/22,12.0
2/23/22,19.0
2/24/22,18.0
2/25/22,14.0
2/26/22,15.0
2/27/22,10.0
2/28/22,17.0
